"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","kurt_H"
"xoo","!Xóõ","Complex",-24,21.5,"Tu","Tu",24,1,1,FALSE,-23.8092,20.625,0.717401247191011,1.17685959459459,0.417083108108108,0.299,1.613,1.24645339325843,1.03349215428433,FALSE,FALSE,2.53418896496588
"ani","//Ani","Simple",-18.9166666667,21.9166666667,"Khoe-Kwadi","Khoe-Kwadi",18.9166666667,0,1,FALSE,-18.095,22.5,0.928487853932584,1.54247869955157,0.477726457399103,0.343,1.812,1.03536678651686,0.66787304932735,FALSE,TRUE,1.70055228437433
"abk","Abkhaz","Atonal",43.0833333333,41,"Northwest Caucasian","Northwest Caucasian",43.0833333333,0,0,FALSE,42.8564,41.25,0.802602011235955,1.29335098654709,0.394089686098655,0.238,1.6,1.16125262921348,0.91700076233183,TRUE,TRUE,1.70961443469992
"acm","Achumawi","Simple",41.5,-121,"Achumawi","Hokan",41.5,0,1,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,1.40444435955056,1.50620733446451,FALSE,TRUE,2.26537749058899
"aco","Acoma","Complex",34.9166666667,-107.583333333,"Keresan","Keresan",34.9166666667,1,1,FALSE,35.2375,-106.875,0.496904887640449,0.775382556053812,0.308760852017937,0.206,1.278,1.46694975280899,1.43496919282511,FALSE,FALSE,3.60309792074202
"agh","Aghem","Simple",6.66666666667,10,"Wide Grassfields","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,9.375,1.6066198988764,1.80069545454545,1.27758108108108,0.519,1.976,0.35723474157304,0.40965629433347,FALSE,TRUE,5.53396173951414
"aht","Ahtna","Atonal",62,-145,"Athapaskan","Na-Dene",62,0,0,FALSE,61.9033,-144.375,0.335699808988764,0.585336531531532,0.151227937219731,0.071,0.887,1.62815483146068,1.62501521734739,TRUE,TRUE,2.4324606411165
"aik","Aikaná","Simple",-12.6666666667,-60.6666666667,"Aikaná","Aikaná",12.6666666667,0,1,FALSE,-12.3808,-60,1.63187117977528,1.91431981981982,1.13873125560538,0.699,2.024,0.33198346067416,0.2960319290591,FALSE,TRUE,2.85207411184002
"ain","Ainu","Simple",43,143,"Ainu","Ainu",43,0,1,FALSE,42.8564,142.5,0.679533876404494,1.20860324324324,0.292923766816143,0.217,1.561,1.28432076404495,1.00174850563568,FALSE,TRUE,2.0672690025729
"akn","Akan","Simple",6.5,-1.25,"Tano","Niger-Congo",6.5,0,1,FALSE,6.66657,-1.875,1.75685473033708,1.90562331838565,1.57647735426009,0.898,2.099,0.20699991011236,0.30472843049327,FALSE,TRUE,5.94064242121225
"akw","Akawaio","Atonal",6,-59.5,"Cariban","Cariban",6,0,0,FALSE,6.66657,-60,1.6682996741573,1.78908071748879,1.53704515695067,1.395,1.891,0.29555496629214,0.42127103139013,TRUE,TRUE,2.3246498739872
