"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","hi_MH","lo_MH","min_MH","max_MH"
"xoo","!Xóõ","Complex",-24,21.5,"Tu","Tu",24,1,1,FALSE,-23.8092,20.625,0.00717401247191011,0.0117685959459459,0.00417083108108108,0.00299,0.01613
"ani","//Ani","Simple",-18.9166666667,21.9166666667,"Khoe-Kwadi","Khoe-Kwadi",18.9166666667,0,1,FALSE,-18.095,22.5,0.00928487853932584,0.0154247869955157,0.00477726457399103,0.00343,0.01812
"abk","Abkhaz","Atonal",43.0833333333,41,"Northwest Caucasian","Northwest Caucasian",43.0833333333,0,0,FALSE,42.8564,41.25,0.00802602011235955,0.0129335098654709,0.00394089686098655,0.00238,0.016
"acm","Achumawi","Simple",41.5,-121,"Achumawi","Hokan",41.5,0,1,FALSE,40.9517,-121.875,0.00559410280898876,0.00704144414414414,0.00426721883408072,0.00331,0.00921
"aco","Acoma","Complex",34.9166666667,-107.583333333,"Keresan","Keresan",34.9166666667,1,1,FALSE,35.2375,-106.875,0.00496904887640449,0.00775382556053812,0.00308760852017937,0.00206,0.01278
"agh","Aghem","Simple",6.66666666667,10,"Wide Grassfields","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,9.375,0.016066198988764,0.0180069545454545,0.0127758108108108,0.00519,0.01976
"aht","Ahtna","Atonal",62,-145,"Athapaskan","Na-Dene",62,0,0,FALSE,61.9033,-144.375,0.00335699808988764,0.00585336531531532,0.00151227937219731,0.00071,0.00887
"aik","Aikaná","Simple",-12.6666666667,-60.6666666667,"Aikaná","Aikaná",12.6666666667,0,1,FALSE,-12.3808,-60,0.0163187117977528,0.0191431981981982,0.0113873125560538,0.00699,0.02024
"ain","Ainu","Simple",43,143,"Ainu","Ainu",43,0,1,FALSE,42.8564,142.5,0.00679533876404494,0.0120860324324324,0.00292923766816143,0.00217,0.01561
"akn","Akan","Simple",6.5,-1.25,"Tano","Niger-Congo",6.5,0,1,FALSE,6.66657,-1.875,0.0175685473033708,0.0190562331838565,0.0157647735426009,0.00898,0.02099
"akw","Akawaio","Atonal",6,-59.5,"Cariban","Cariban",6,0,0,FALSE,6.66657,-60,0.016682996741573,0.0178908071748879,0.0153704515695067,0.01395,0.01891
"ala","Alamblak","Atonal",-4.66666666667,143.333333333,"Sepik Hill","Sepik",4.66666666667,0,0,FALSE,-4.76184,142.5,0.0174830929213483,0.0180448662037037,0.0168655405405405,0.0137,0.01873
"alw","Alawa","Atonal",-15.1666666667,134.25,"Mara","Mangarrayi-Maran",15.1666666667,0,0,FALSE,-14.2855,135,0.0141185917977528,0.0198631390134529,0.00899482466367713,0.0064453,0.0221
"alb","Albanian","Atonal",41,20,"Albanian","Indo-European",41,0,0,FALSE,40.9517,20.625,0.00741660348314607,0.0101754883408072,0.00469472600896861,0.00293,0.0133
"aea","Aleut (Eastern)","Atonal",54.75,-164,"Aleut","Eskimo-Aleut",54.75,0,0,FALSE,54.2846,-163.125,0.00509124528089888,0.00698128968609865,0.00369811126126126,0.00278,0.00863
"ald","Alladian","Simple",5.16666666667,-4.33333333333,"Avikam-Alladian","Niger-Congo",5.16666666667,0,1,FALSE,4.76184,-3.75,0.0184866843820225,0.0198754751131222,0.0170825081818182,0.01552,0.02132
"ame","Amele","Atonal",-5.25,145.583333333,"Mabuso","Trans-New Guinea",5.25,0,0,TRUE,-4.76184,146.25,0.0182911769662921,0.0190419266055046,0.0174732892376682,0.01578,0.01975
"amh","Amharic","Atonal",10,38,"Semitic","Afro-Asiatic",10,0,0,FALSE,10.476,37.5,0.0118345450561798,0.0140080801801802,0.00861784753363229,0.0053,0.01509
"amo","Amo","Simple",10.3333333333,8.66666666667,"Central Kainji","Niger-Congo",10.3333333333,0,1,FALSE,10.476,9.375,0.01255627,0.0175624022624434,0.00533717488789238,0.00164,0.01897
"amu","Amuesha","Atonal",-10.5,-75.4166666667,"Yanesha'","Arawakan",10.5,0,0,FALSE,-10.476,-75,0.0122041711235955,0.0138030761261261,0.0103190131221719,0.00848,0.01542
"amz","Amuzgo","Complex",16.8333333333,-98,"Amuzgoan","Oto-Manguean",16.8333333333,1,1,FALSE,16.1902,-97.5,0.0158599935955056,0.018066625,0.0133325310810811,0.01117,0.01957
"adk","Andoke","Simple",-0.666666666667,-72,"Andoke","Andoke",0.666666666667,0,1,FALSE,-0.952368,-71.25,0.0181012506741573,0.0190188789237668,0.0170613389140271,0.01595,0.02008
"ant","Angaataha","Simple",-7.21666666667,146.25,"Angaataha","Trans-New Guinea",7.21666666667,0,1,TRUE,-6.66657,146.25,0.0163684250561798,0.017683869266055,0.0145661789954338,0.01154,0.01854
"anc","Angas","Complex",9.5,9.5,"West Chadic","Afro-Asiatic",9.5,1,1,FALSE,8.57131,9.375,0.0145578313483146,0.0178645454545455,0.00874116591928251,0.00232,0.01961
"ao","Ao","Complex",26.5833333333,94.6666666667,"Central Naga","Sino-Tibetan",26.5833333333,1,1,FALSE,25.7139,93.75,0.0136707720224719,0.0192214811659193,0.00742952062780269,0.00586,0.02065
"api","Apinayé","Atonal",-5.5,-48,"Je Setentrional","Macro-Ge",5.5,0,0,FALSE,-4.76184,-48.75,0.0179449935955056,0.0194111261261261,0.0152721009009009,0.01067,0.02082
"apu","Apurinã","Atonal",-9,-67,"Purus","Arawakan",9,0,0,FALSE,-8.57131,-67.5,0.0171740286516854,0.0188816143497758,0.0149071457399103,0.01121,0.02008
"arb","Arabela","Atonal",-2,-75.1666666667,"Zaparoan","Zaparoan",2,0,0,FALSE,-2.8571,-75,0.0187250776404494,0.0200056502242152,0.0171730103603604,0.01539,0.0214
"aeg","Arabic (Egyptian)","Atonal",30,31,"Semitic","Afro-Asiatic",30,0,0,FALSE,29.5234,31.875,0.00828465247191011,0.0115887762331839,0.00537588235294118,0.00425,0.01342
"ana","Araona","Atonal",-12.3333333333,-67.75,"Tacanan","Pano-Tacanan",12.3333333333,0,0,FALSE,-12.3808,-67.5,0.0166732726966292,0.0188714027149321,0.0143093556053812,0.0116,0.02071
"arp","Arapesh (Mountain)","Atonal",-3.46666666667,143.166666667,"Kombio-Arapesh","Torricelli",3.46666666667,0,0,FALSE,-2.8571,142.5,0.0188647958426966,0.0194250226244344,0.0183553283783784,0.01767,0.02016
"arc","Archi","Atonal",42,46.8333333333,"Lezgic","Nakh-Daghestanian",42,0,0,FALSE,42.8564,46.875,0.0067356295505618,0.00984225855855856,0.00352331126126126,0.00229,0.01197
"arm","Armenian (Eastern)","Atonal",40,45,"Armenian","Indo-European",40,0,0,FALSE,40.9517,45,0.00650605247191011,0.010469231838565,0.00275964618834081,0.00167,0.01317
