"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"xoo","!Xóõ","Complex",-24,21.5,"Tu","Tu",24,1,1,FALSE,-23.8092,20.625,0.717401247191011,1.17685959459459,0.417083108108108,0.299,1.613,2.49290678651686,2.06698430856866,FALSE,FALSE,0.00755027672090113,0.00795313797468354,0.00842448006430868,0.00897984382022472,0.00966767393258427,0.0104567648876404,0.0113127651685393,0.012283754494382,0.0134180898876405
"ani","//Ani","Simple",-18.9166666667,21.9166666667,"Khoe-Kwadi","Khoe-Kwadi",18.9166666667,0,1,FALSE,-18.095,22.5,0.928487853932584,1.54247869955157,0.477726457399103,0.343,1.812,2.07073357303371,1.3357460986547,FALSE,TRUE,0.00984075331664581,0.0104542843661972,0.0111674956661316,0.0120523159474672,0.0130401966292135,0.0140913412921348,0.0150249344569288,0.0158004353932584,0.0166051136363636
"abk","Abkhaz","Atonal",43.0833333333,41,"Northwest Caucasian","Northwest Caucasian",43.0833333333,0,0,FALSE,42.8564,41.25,0.802602011235955,1.29335098654709,0.394089686098655,0.238,1.6,2.32250525842697,1.83400152466366,TRUE,TRUE,0.00853414219725343,0.00908517963483146,0.00971563215434084,0.0104057,0.0111563231460674,0.0119218896067416,0.0126048415730337,0.0132636310734463,0.013924606741573
"acm","Achumawi","Simple",41.5,-121,"Achumawi","Hokan",41.5,0,1,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,FALSE,TRUE,0.00577897559449312,0.00594965126404494,0.00612449711075441,0.00631039662921348,0.00650512764044944,0.00670924297752809,0.00693298452830189,0.00716704886363636,0.00750080459770115
"aco","Acoma","Complex",34.9166666667,-107.583333333,"Keresan","Keresan",34.9166666667,1,1,FALSE,35.2375,-106.875,0.496904887640449,0.775382556053812,0.308760852017937,0.206,1.278,2.93389950561798,2.86993838565022,FALSE,FALSE,0.00521685902255639,0.00546640394366197,0.00574028378812199,0.00606581466165414,0.00644629144144144,0.00690873633802817,0.00745424382022472,0.00808819775280899,0.00896234204545455
"agh","Aghem","Simple",6.66666666667,10,"Wide Grassfields","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,9.375,1.6066198988764,1.80069545454545,1.27758108108108,0.519,1.976,0.714469483146079,0.81931258866694,FALSE,TRUE,0.0166694845193508,0.0170421588483146,0.0172609123595506,0.0174348075329567,0.0175900704288939,0.0177427949438202,0.0179135471698113,0.0181090960451977,0.0183831818181818
"aht","Ahtna","Atonal",62,-145,"Athapaskan","Na-Dene",62,0,0,FALSE,61.9033,-144.375,0.335699808988764,0.585336531531532,0.151227937219731,0.071,0.887,3.25630966292135,3.25003043469478,TRUE,TRUE,0.003597175,0.00383910112359551,0.00411995169082126,0.00443020637898687,0.00480522624434389,0.00521389011299435,0.00563536503759399,0.00611065786516854,0.00678496966292135
"aik","Aikaná","Simple",-12.6666666667,-60.6666666667,"Aikaná","Aikaná",12.6666666667,0,1,FALSE,-12.3808,-60,1.63187117977528,1.91431981981982,1.13873125560538,0.699,2.024,0.66396692134832,0.5920638581182,FALSE,TRUE,0.0170702210986267,0.0177060376404494,0.0181898118780096,0.0185095147940075,0.018699534009009,0.0188714860795455,0.0190581609195402,0.0192522598870057,0.0194986206896552
"ain","Ainu","Simple",43,143,"Ainu","Ainu",43,0,1,FALSE,42.8564,142.5,0.679533876404494,1.20860324324324,0.292923766816143,0.217,1.561,2.56864152808989,2.00349701127136,FALSE,TRUE,0.007264001875,0.00778580266853933,0.00842679790660225,0.00910681722846442,0.00989486876404494,0.0106883002816901,0.0116259146067416,0.0125699370786517,0.013544697752809
"akn","Akan","Simple",6.5,-1.25,"Tano","Niger-Congo",6.5,0,1,FALSE,6.66657,-1.875,1.75685473033708,1.90562331838565,1.57647735426009,0.898,2.099,0.41399982022472,0.60945686098654,FALSE,TRUE,0.0178897322097378,0.0180910488011283,0.0182555186495177,0.01841390917603,0.0185757110609481,0.0187497450424929,0.0189452075471698,0.0191927683615819,0.01952125
"akw","Akawaio","Atonal",6,-59.5,"Cariban","Cariban",6,0,0,FALSE,6.66657,-60,1.6682996741573,1.78908071748879,1.53704515695067,1.395,1.891,0.59110993258428,0.84254206278026,TRUE,TRUE,0.016874508875,0.0170440935211268,0.0171986619582665,0.0173445369606004,0.0174864238738739,0.0176318892957746,0.0178008301886792,0.0179945505617978,0.0182407865168539
"ala","Alamblak","Atonal",-4.66666666667,143.333333333,"Sepik Hill","Sepik",4.66666666667,0,0,FALSE,-4.76184,142.5,1.74830929213483,1.80448662037037,1.68655405405405,1.37,1.873,0.43109069662922,0.8117302570171,TRUE,TRUE,0.0175882555555556,0.0176575846694796,0.0177240011326861,0.0177908509505703,0.017851715158371,0.0179257590116279,0.0179996606870229,0.0180900062857143,0.0182268604651163
"alw","Alawa","Atonal",-15.1666666667,134.25,"Mara","Mangarrayi-Maran",15.1666666667,0,0,FALSE,-14.2855,135,1.41185917977528,1.98631390134529,0.899482466367713,0.64453,2.21,1.10399092134832,0.44807569506726,TRUE,TRUE,0.014792047875,0.0154770574647887,0.0162162392282958,0.0170337822097378,0.0179443105855856,0.0188021408450704,0.0195465037593985,0.020135988700565,0.020688202247191
"alb","Albanian","Atonal",41,20,"Albanian","Indo-European",41,0,0,FALSE,40.9517,20.625,0.741660348314607,1.01754883408072,0.469472600896861,0.293,1.33,2.44438858426967,2.3856058295964,TRUE,TRUE,0.00778342958801498,0.00814025730337079,0.00851265361155698,0.00890369135338346,0.00928308719101124,0.00964343764044944,0.00999248651685393,0.0104034118644068,0.0109931436781609
"aea","Aleut (Eastern)","Atonal",54.75,-164,"Aleut","Eskimo-Aleut",54.75,0,0,FALSE,54.2846,-163.125,0.509124528089888,0.698128968609865,0.369811126126126,0.278,0.863,2.9094602247191,3.02444556053811,TRUE,TRUE,0.00527854605757196,0.00546102478873239,0.00567014151857835,0.00589984511278195,0.00616471370786517,0.00647215617977528,0.00681282471910112,0.00712526741573034,0.00743485909090909
"ald","Alladian","Simple",5.16666666667,-4.33333333333,"Avikam-Alladian","Niger-Congo",5.16666666667,0,1,FALSE,4.76184,-3.75,1.84866843820225,1.98754751131222,1.70825081818182,1.552,2.132,0.23037240449438,0.4456084751334,FALSE,TRUE,0.0186945801498127,0.0188705008450704,0.019039304340836,0.0192096573033708,0.019388808988764,0.0195690449438202,0.0197723282442748,0.0200075,0.0203065168539326
