"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"xoo","!Xóõ","Complex",-24,21.5,"Tu","Tu",24,1,1,FALSE,-23.8092,20.625,0.717401247191011,1.17685959459459,0.417083108108108,0.299,1.613,2.49290678651686,2.06698430856866,FALSE,FALSE,0.00386147727272727,0.00407485875706215,0.00426738533834586,0.0044652654494382,0.00468035101123596,0.00498551086142322,0.00540026131621188,0.00589657696629213,0.00648022609238452
"ani","//Ani","Simple",-18.9166666667,21.9166666667,"Khoe-Kwadi","Khoe-Kwadi",18.9166666667,0,1,FALSE,-18.095,22.5,0.928487853932584,1.54247869955157,0.477726457399103,0.343,1.812,2.07073357303371,1.3357460986547,FALSE,TRUE,0.00438919540229885,0.00465186046511628,0.00489210524344569,0.00514295903954802,0.0055295604494382,0.00608057003745318,0.00682485457463884,0.0076559893258427,0.00845489599499374
"abk","Abkhaz","Atonal",43.0833333333,41,"Northwest Caucasian","Northwest Caucasian",43.0833333333,0,0,FALSE,42.8564,41.25,0.802602011235955,1.29335098654709,0.394089686098655,0.238,1.6,2.32250525842697,1.83400152466366,TRUE,TRUE,0.00345292134831461,0.00378938202247191,0.00409712293233083,0.00445650028089888,0.00489571707865169,0.00542877378277154,0.00606366805778491,0.00670334535211268,0.0073706215980025
"acm","Achumawi","Simple",41.5,-121,"Achumawi","Hokan",41.5,0,1,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,FALSE,TRUE,0.00395988505747126,0.00417190898876404,0.00435651610486891,0.00451966207865169,0.00468307797752809,0.00485067602996255,0.00502046720257235,0.00520036694796062,0.0053750834378921
"aco","Acoma","Complex",34.9166666667,-107.583333333,"Keresan","Keresan",34.9166666667,1,1,FALSE,35.2375,-106.875,0.496904887640449,0.775382556053812,0.308760852017937,0.206,1.278,2.93389950561798,2.86993838565022,FALSE,FALSE,0.00280632183908046,0.00299746685714286,0.00316950074906367,0.00332829573863636,0.00349468490990991,0.00367309246704331,0.00390396532905297,0.00418926165730337,0.00452260925
"agh","Aghem","Simple",6.66666666667,10,"Wide Grassfields","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,9.375,1.6066198988764,1.80069545454545,1.27758108108108,0.519,1.976,0.714469483146079,0.81931258866694,FALSE,TRUE,0.0106366292134831,0.0121623595505618,0.0132785344569288,0.0140146318309859,0.0145408015765766,0.0149484683520599,0.0152625962843296,0.0155501367605634,0.0158037510638298
"aht","Ahtna","Atonal",62,-145,"Athapaskan","Na-Dene",62,0,0,FALSE,61.9033,-144.375,0.335699808988764,0.585336531531532,0.151227937219731,0.071,0.887,3.25630966292135,3.25003043469478,TRUE,TRUE,0.00121668522727273,0.00142858595505618,0.00159033195488722,0.00175095295774648,0.00192040157657658,0.0021197954887218,0.00237935884244373,0.00266858314606742,0.00297611235955056
"aik","Aikaná","Simple",-12.6666666667,-60.6666666667,"Aikaná","Aikaná",12.6666666667,0,1,FALSE,-12.3808,-60,1.63187117977528,1.91431981981982,1.13873125560538,0.699,2.024,0.66396692134832,0.5920638581182,FALSE,TRUE,0.00955512808988764,0.0107694084269663,0.0119528116104869,0.0130325073033708,0.0139220099322799,0.0146086661654135,0.0151445393890675,0.0155813832630098,0.015962129375
"ain","Ainu","Simple",43,143,"Ainu","Ainu",43,0,1,FALSE,42.8564,142.5,0.679533876404494,1.20860324324324,0.292923766816143,0.217,1.561,2.56864152808989,2.00349701127136,FALSE,TRUE,0.00261918604651163,0.00283348314606742,0.00302214285714286,0.00332812106741573,0.00369580876404494,0.00420083470919325,0.00472509197431782,0.00535168918539326,0.0060454099875156
"akn","Akan","Simple",6.5,-1.25,"Tano","Niger-Congo",6.5,0,1,FALSE,6.66657,-1.875,1.75685473033708,1.90562331838565,1.57647735426009,0.898,2.099,0.41399982022472,0.60945686098654,FALSE,TRUE,0.0146778831460674,0.015495895480226,0.0159654680451128,0.016300504494382,0.0165517888636364,0.0167782054613936,0.0169765653784219,0.0171611914205345,0.0173477685857322
