"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","M10","M20","M30","M40","M50","M60","M70","M80","M90"
"xoo","!Xóõ","Complex",-24,21.5,"Tu","Tu",24,1,1,FALSE,-23.8092,20.625,0.717401247191011,1.17685959459459,0.417083108108108,0.299,1.613,2.49290678651686,2.06698430856866,FALSE,FALSE,0.00407485875706215,0.00447385428571429,0.0048556186440678,0.00529893615819209,0.00602600168539326,0.00720003707865169,0.00862977528089888,0.0102601028089888,0.012283754494382
"ani","//Ani","Simple",-18.9166666667,21.9166666667,"Khoe-Kwadi","Khoe-Kwadi",18.9166666667,0,1,FALSE,-18.095,22.5,0.928487853932584,1.54247869955157,0.477726457399103,0.343,1.812,2.07073357303371,1.3357460986547,FALSE,TRUE,0.00465186046511628,0.00514438693181818,0.00562992816091954,0.00648574325842697,0.00795122542372881,0.0100630898876404,0.0123822471910112,0.0142248721590909,0.0158004353932584
"abk","Abkhaz","Atonal",43.0833333333,41,"Northwest Caucasian","Northwest Caucasian",43.0833333333,0,0,FALSE,42.8564,41.25,0.802602011235955,1.29335098654709,0.394089686098655,0.238,1.6,2.32250525842697,1.83400152466366,TRUE,TRUE,0.00378938202247191,0.00442104350282486,0.00512361853932584,0.00609355593220339,0.00737332078651685,0.00898354550561798,0.0105705113636364,0.011944958988764,0.0132636310734463
"acm","Achumawi","Simple",41.5,-121,"Achumawi","Hokan",41.5,0,1,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,FALSE,TRUE,0.00417190898876404,0.00455590795454545,0.00486741516853933,0.00517292078651685,0.00551270393258427,0.00586870564971751,0.00625536666666667,0.00664204011627907,0.00716704886363636
"aco","Acoma","Complex",34.9166666667,-107.583333333,"Keresan","Keresan",34.9166666667,1,1,FALSE,35.2375,-106.875,0.496904887640449,0.775382556053812,0.308760852017937,0.206,1.278,2.93389950561798,2.86993838565022,FALSE,FALSE,0.00299746685714286,0.00335346685714286,0.00366426395348837,0.00398521694915254,0.004364,0.0049258209039548,0.00572261129943503,0.00670009604519774,0.00808819775280899
"agh","Aghem","Simple",6.66666666667,10,"Wide Grassfields","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,9.375,1.6066198988764,1.80069545454545,1.27758108108108,0.519,1.976,0.714469483146079,0.81931258866694,FALSE,TRUE,0.0121623595505618,0.0145994870786517,0.0158773689265537,0.0164448994350282,0.0168082731428571,0.0170990186046512,0.0173756534090909,0.0176745402298851,0.0181090960451977
"aht","Ahtna","Atonal",62,-145,"Athapaskan","Na-Dene",62,0,0,FALSE,61.9033,-144.375,0.335699808988764,0.585336531531532,0.151227937219731,0.071,0.887,3.25630966292135,3.25003043469478,TRUE,TRUE,0.00142858595505618,0.00177863636363636,0.00207514124293785,0.00241954285714286,0.002864588,0.00354105114942529,0.00430693181818182,0.00505731525423729,0.00611065786516854
"aik","Aikaná","Simple",-12.6666666667,-60.6666666667,"Aikaná","Aikaná",12.6666666667,0,1,FALSE,-12.3808,-60,1.63187117977528,1.91431981981982,1.13873125560538,0.699,2.024,0.66396692134832,0.5920638581182,FALSE,TRUE,0.0107694084269663,0.0131516533707865,0.0152956061797753,0.0169093732954545,0.0177968056818182,0.0181752448863636,0.0184825034682081,0.0188317543859649,0.0192522598870057
"ain","Ainu","Simple",43,143,"Ainu","Ainu",43,0,1,FALSE,42.8564,142.5,0.679533876404494,1.20860324324324,0.292923766816143,0.217,1.561,2.56864152808989,2.00349701127136,FALSE,TRUE,0.00283348314606742,0.00322295454545455,0.00382275898876404,0.00471491420454545,0.00595612316384181,0.0072983,0.00879603276836158,0.0106665230337079,0.0125699370786517
"akn","Akan","Simple",6.5,-1.25,"Tano","Niger-Congo",6.5,0,1,FALSE,6.66657,-1.875,1.75685473033708,1.90562331838565,1.57647735426009,0.898,2.099,0.41399982022472,0.60945686098654,FALSE,TRUE,0.015495895480226,0.016612897740113,0.0171058634285714,0.0174518174418605,0.0177499857142857,0.01802,0.0183003448275862,0.0186513793103448,0.0191927683615819
"akw","Akawaio","Atonal",6,-59.5,"Cariban","Cariban",6,0,0,FALSE,6.66657,-60,1.6682996741573,1.78908071748879,1.53704515695067,1.395,1.891,0.59110993258428,0.84254206278026,TRUE,TRUE,0.0152510209039548,0.0157335632768362,0.0161353611428571,0.0164814361581921,0.0167673571428571,0.0170138057471264,0.0172671790960452,0.0175783522727273,0.0179945505617978
"ala","Alamblak","Atonal",-4.66666666667,143.333333333,"Sepik Hill","Sepik",4.66666666667,0,0,FALSE,-4.76184,142.5,1.74830929213483,1.80448662037037,1.68655405405405,1.37,1.873,0.43109069662922,0.8117302570171,TRUE,TRUE,0.016782,0.01712,0.0172710063218391,0.0173962325301205,0.0175286183431953,0.0176327988505747,0.0177484905660377,0.0178846575581395,0.0180900062857143
"alw","Alawa","Atonal",-15.1666666667,134.25,"Mara","Mangarrayi-Maran",15.1666666667,0,0,FALSE,-14.2855,135,1.41185917977528,1.98631390134529,0.899482466367713,0.64453,2.21,1.10399092134832,0.44807569506726,TRUE,TRUE,0.00874308418079096,0.00980419034090909,0.0107538130681818,0.0118711890804598,0.0135023711864407,0.0155181365714286,0.0174464,0.0189724293785311,0.020135988700565
