"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","med_H","var_H"
"xoo","!Xóõ","Complex",-24,21.5,"Tu","Tu",24,1,1,FALSE,-23.8092,20.625,0.717401247191011,1.17685959459459,0.417083108108108,0.299,1.613,2.49290678651686,2.06698430856866,FALSE,FALSE,0.005955,9.51343362073291e-06
"ani","//Ani","Simple",-18.9166666667,21.9166666667,"Khoe-Kwadi","Khoe-Kwadi",18.9166666667,0,1,FALSE,-18.095,22.5,0.928487853932584,1.54247869955157,0.477726457399103,0.343,1.812,2.07073357303371,1.3357460986547,FALSE,TRUE,0.0077171,1.85026897434872e-05
"abk","Abkhaz","Atonal",43.0833333333,41,"Northwest Caucasian","Northwest Caucasian",43.0833333333,0,0,FALSE,42.8564,41.25,0.802602011235955,1.29335098654709,0.394089686098655,0.238,1.6,2.32250525842697,1.83400152466366,TRUE,TRUE,0.007325,1.26501990484252e-05
"acm","Achumawi","Simple",41.5,-121,"Achumawi","Hokan",41.5,0,1,FALSE,40.9517,-121.875,0.559410280898876,0.704144414414414,0.426721883408072,0.331,0.921,2.80888871910113,3.01241466892901,FALSE,TRUE,0.005525,1.16803050533518e-06
"aco","Acoma","Complex",34.9166666667,-107.583333333,"Keresan","Keresan",34.9166666667,1,1,FALSE,35.2375,-106.875,0.496904887640449,0.775382556053812,0.308760852017937,0.206,1.278,2.93389950561798,2.86993838565022,FALSE,FALSE,0.00433,3.60951216225409e-06
"agh","Aghem","Simple",6.66666666667,10,"Wide Grassfields","Niger-Congo",6.66666666667,0,1,FALSE,6.66657,9.375,1.6066198988764,1.80069545454545,1.27758108108108,0.519,1.976,0.714469483146079,0.81931258866694,FALSE,TRUE,0.0168,5.17170428918908e-06
"aht","Ahtna","Atonal",62,-145,"Athapaskan","Na-Dene",62,0,0,FALSE,61.9033,-144.375,0.335699808988764,0.585336531531532,0.151227937219731,0.071,0.887,3.25630966292135,3.25003043469478,TRUE,TRUE,0.00279,3.02177746075e-06
"aik","Aikaná","Simple",-12.6666666667,-60.6666666667,"Aikaná","Aikaná",12.6666666667,0,1,FALSE,-12.3808,-60,1.63187117977528,1.91431981981982,1.13873125560538,0.699,2.024,0.66396692134832,0.5920638581182,FALSE,TRUE,0.01787,1.01824860723128e-05
"ain","Ainu","Simple",43,143,"Ainu","Ainu",43,0,1,FALSE,42.8564,142.5,0.679533876404494,1.20860324324324,0.292923766816143,0.217,1.561,2.56864152808989,2.00349701127136,FALSE,TRUE,0.00587,1.32352519730851e-05
"akn","Akan","Simple",6.5,-1.25,"Tano","Niger-Congo",6.5,0,1,FALSE,6.66657,-1.875,1.75685473033708,1.90562331838565,1.57647735426009,0.898,2.099,0.41399982022472,0.60945686098654,FALSE,TRUE,0.01774,1.86140418229306e-06
